timestamp,open,high,low,close,volume
1632700800,43162.82,44377.7,42130.0,42189.81,1936.64957217
1632787200,42154.87,42778.93,40888.0,41049.0,2246.85357977
1632873600,41024.21,42595.93,40750.0,41542.9,1804.77808474
1632960000,41537.56,44117.74,41427.87,43834.43,2614.50420927
1633046400,43835.47,48500.0,43291.07,48171.86,3446.87226506
1633132800,48185.61,48361.83,47468.15,47685.8,1361.84402667
1633219200,47644.63,49225.55,47119.87,48235.93,1164.6029687
1633305600,48231.04,49530.53,46900.0,49242.14,2737.78053315
1633392000,49283.89,51914.68,49075.0,51501.19,2206.59644303
1633478400,51521.89,55800.0,50428.64,55345.79,4441.90271751
1633564800,55360.1,55360.32,53289.57,53787.6,2349.70121453
1633651200,53816.16,56168.0,53623.02,53957.21,2217.75513685
1633737600,53952.82,55512.05,53674.69,54976.92,1061.02324334
1633824000,54984.49,56561.0,51000.0,54714.95,1735.42193508
1633910400,54657.0,57855.79,54462.45,57485.2,1955.78560334
1633996800,57490.0,57701.0,53909.0,55995.49,3224.83970306
1634083200,56004.61,57773.89,54231.0,57374.55,3359.69683046
1634169600,57395.84,58550.0,56830.56,57371.58,1879.45401231
1634256000,57370.48,62944.94,56877.0,61657.35,4205.4230703
1634342400,61703.45,62352.0,60100.27,60870.26,1263.44800176
1634428800,60885.27,61712.0,58933.0,61538.97,1261.12996084
1634515200,61519.52,62679.0,59013.0,62034.65,5754.5518416
1634601600,62014.99,64499.0,61350.0,64241.61,3253.73979225
1634688000,64282.2,67016.5,63529.0,65990.31,3070.68430005
1634774400,66027.81,66664.1,61850.0,62219.44,3891.52853281
1634860800,62207.51,63757.28,59953.74,60702.68,3159.42528548
1634947200,60698.54,61737.38,59633.61,61338.76,1056.07965827
1635033600,61306.64,61497.33,59510.0,60910.16,1204.84773547
1635120000,60883.96,63733.93,60670.0,63101.43,1730.14621615
1635206400,63101.43,63299.3,59830.0,60328.22,1965.54522515
1635292800,60331.4,61489.0,58100.01,58465.9,3479.73809611
1635379200,58471.06,62524.0,56425.0,60592.76,3769.75506439
1635465600,60608.95,62971.54,60154.53,62301.59,3884.64236172
1635552000,62278.92,62376.32,60660.02,61932.3,1542.31917477
1635638400,61904.96,62438.85,60000.0,61359.44,1548.12901591
1635724800,61356.57,62500.0,59500.0,60922.85,2507.39797107
1635811200,60949.78,64300.0,60669.91,63260.0,3336.52681752
1635897600,63260.0,63567.21,60018.46,62930.72,2148.47086339
1635984000,62945.38,63136.82,60725.0,61457.25,1507.54272229
1636070400,61430.02,62666.52,60769.17,61031.91,1569.40792218
1636156800,61008.19,61609.5,60109.91,61542.44,1268.5118197
1636243200,61542.43,63300.0,61396.57,63300.0,1115.66885061
1636329600,63300.0,67803.55,63300.0,67559.0,2715.42386367
1636416000,67547.49,68564.4,66250.0,66945.72,2136.85836086
1636502400,66928.42,69000.0,62856.71,64921.43,3419.11869317
1636588800,64919.18,65625.44,64140.0,64821.33,1583.28379977
1636675200,64783.13,65497.53,62294.84,64158.41,2519.30730563
1636761600,64140.23,64980.0,63400.0,64417.52,830.13101807
1636848000,64403.43,65509.87,63595.76,65509.87,1247.88451724
1636934400,65509.87,66387.4,63348.91,63606.09,2000.8236224
1637020800,63621.61,63628.0,58563.0,60142.31,4632.77331708
1637107200,60115.12,60888.5,58400.0,60373.65,3716.81055911
1637193600,60376.94,60978.39,56516.44,56917.66,6160.70975752
1637280000,56924.94,58402.05,55640.0,58128.55,3277.02585927
1637366400,58126.46,59896.54,57424.27,59768.54,1172.15930996
1637452800,59785.85,60090.55,58525.84,58678.47,895.6750948
1637539200,58679.27,59516.78,55628.57,56294.11,2943.16337271
1637625600,56283.8,57897.54,55128.6,57579.99,2732.08480061
1637712000,57583.91,57750.2,55894.62,57185.06,1809.45432912
1637798400,57169.19,59445.45,57044.42,58990.14,1362.17480499
1637884800,59004.88,59207.36,53524.03,53789.35,5221.84056738
1637971200,53794.32,55382.0,53653.45,54774.66,1360.56586778
1638057600,54764.24,57482.42,53308.93,57338.55,1377.55454862
1638144000,57327.32,58931.07,56750.0,57845.12,2069.734969
1638230400,57843.33,59250.0,55918.8,56974.12,3562.71762735
1638316800,57027.28,59099.64,56469.22,57251.59,2515.54071956
1638403200,57232.71,57413.52,55839.85,56547.96,2758.14469791
1638489600,56534.26,57652.0,51556.01,53743.69,2964.76818531
1638576000,53685.47,53877.77,41967.5,49234.97,10025.68966854
1638662400,49240.81,49777.62,47836.34,49463.22,5156.66613697
1638748800,49484.0,50986.0,47111.0,50555.0,4652.11767659
1638835200,50550.09,51991.0,50062.13,50627.32,1719.31761862
1638921600,50635.87,51249.41,48656.2,50543.3,1598.43571319
1639008000,50535.15,50839.01,47332.43,47593.12,2585.43270776
1639094400,47573.43,50132.88,46886.0,47142.42,2705.17070403
1639180800,47179.53,49539.4,46789.0,49400.54,1323.03955982
1639267200,49420.51,50800.0,48675.0,50124.38,1233.78838616
1639353600,50102.31,50226.2,45750.0,46725.02,3337.44792896
1639440000,46736.7,48689.3,46310.4,48389.96,2016.58981458
1639526400,48386.95,49514.85,46560.0,48876.84,2593.35180959
1639612800,48876.84,49449.0,47506.21,47663.42,1456.25725801
1639699200,47654.99,48018.52,45478.74,46210.92,2077.28024679
1639785600,46141.63,47370.14,45501.0,46881.87,827.39374258
1639872000,46854.18,48307.34,46450.0,46704.67,1275.49937089
1639958400,46671.66,47547.5,45572.94,46915.0,1726.01603262
1640044800,46926.72,49353.49,46667.08,48929.86,1674.16446918
1640131200,48907.75,49600.0,48449.87,48618.99,1306.16574192
1640217600,48618.99,51386.66,48051.1,50850.0,1715.35802664
1640304000,50850.0,51864.56,50442.34,50841.48,1446.08883091
1640390400,50857.42,51179.36,50190.9,50442.22,823.04872916
1640476800,50421.51,51292.65,49458.85,50791.21,1015.22197466
1640563200,50885.32,52098.6,50479.44,50718.11,1102.98343745
1640649600,50708.05,50719.59,47300.0,47543.3,2215.26863352
1640736000,47597.7,48157.41,46099.94,46483.36,2089.30815829
1640822400,46474.59,47916.32,45934.37,47150.71,2162.27044303
1640908800,47110.3,48589.47,45655.31,46214.37,1798.55260406
1640995200,46230.0,47960.98,46199.9,47777.42,741.52060313
1641081600,47745.25,47989.0,46660.0,47350.22,702.0947554
1641168000,47290.55,47586.58,45692.13,46439.89,1140.17908832
1641254400,46464.01,47526.0,45539.05,45820.0,1832.61283694
1641340800,45828.77,46855.06,42413.59,43435.8,3397.54577759
1641427200,43417.31,43782.86,42414.0,43097.6,2450.1130935
1641513600,43093.4,43135.35,40600.0,41535.66,2984.20586087
1641600000,41576.73,42315.31,40517.05,41690.77,1581.47361959
1641686400,41697.32,42796.49,41200.0,41875.81,1532.58823403
1641772800,41853.98,42256.55,39558.7,41845.42,3494.01378649
1641859200,41842.22,43144.74,41284.11,42736.0,2442.65415081
1641945600,42754.44,44337.26,42471.17,43933.5,2502.76210107
1642032000,43935.01,44456.34,42321.0,42571.94,1993.88324273
1642118400,42579.44,43468.95,41782.21,43102.35,1386.83275834
1642204800,43085.76,43826.8,42387.86,43102.01,707.65852297
1642291200,43084.77,43495.59,42615.0,43107.7,621.95302734
1642377600,43099.08,43209.47,41581.0,42255.07,1060.00938797
1642464000,42230.09,42685.25,41290.06,42377.4,1638.87085963
1642550400,42378.23,42589.9,41145.23,41683.21,1664.70405269
1642636800,41733.21,43518.69,40554.14,40736.05,2425.15260695
1642723200,40654.72,41115.58,35423.0,36495.46,6201.04610092
1642809600,36447.37,36825.98,34000.0,35091.11,4510.37218636
1642896000,35084.79,36574.47,34624.59,36293.62,2533.70397599
1642982400,36262.21,38050.0,32950.72,36724.99,6335.15428027
1643068800,36721.59,37552.3,35722.43,36975.91,2793.69107911
1643155200,37006.76,38946.0,36279.21,36829.32,3663.15557069
1643241600,36824.02,37251.0,35511.32,37208.36,3103.82301099
1643328000,37179.62,38022.11,36173.98,37748.36,2420.65410706
1643414400,37713.14,38741.67,37327.79,38192.65,1296.90892268
1643500800,38176.45,38378.88,37372.59,37941.82,708.79481272
1643587200,37914.1,38776.33,36631.66,38491.92,2009.13000337
1643673600,38483.56,39285.0,38033.78,38733.04,2073.9387171
1643760000,38768.08,38883.96,36618.36,36923.5,1672.70719509
1643846400,36924.5,37391.74,36264.55,37320.11,1624.39014671
1643932800,37330.75,41760.39,37064.28,41579.57,3901.59890405
1644019200,41608.82,41983.12,40975.0,41427.72,1892.23797403
1644105600,41422.7,42701.86,41141.81,42420.24,854.67571444
1644192000,42420.24,44524.18,41682.11,43869.04,2601.46944039
1644278400,43895.6,45501.0,42701.19,44091.56,2591.80146351
1644364800,44106.95,44865.72,43164.0,44426.84,1625.88352507
1644451200,44426.24,45850.0,43209.07,43524.6,2692.62339808
1644537600,43540.15,43969.72,41983.12,42406.19,2170.37239741
1644624000,42392.22,43034.0,41740.06,42241.11,892.34533043
1644710400,42232.68,42779.6,41882.54,42077.74,515.45574228
1644796800,42078.53,42871.68,41575.0,42540.3,1270.88651697
1644883200,42567.27,44785.66,42469.96,44582.48,1772.92325828
1644969600,44590.75,44590.75,43312.83,43901.48,1251.8335942
1645056000,43901.49,44204.78,40088.88,40556.11,2437.49036088
1645142400,40532.66,40996.31,39450.0,39996.99,2212.7149201
1645228800,40008.75,40471.27,39587.08,40109.02,695.654296
1645315200,40108.62,40151.62,37974.18,38373.9,1283.5115474
1645401600,38384.09,39494.11,36810.72,37076.6,3501.42036418
1645488000,37036.98,38463.88,36368.99,38269.94,2388.75903515
1645574400,38269.94,39303.24,37060.16,37274.18,1778.27525833
1645660800,37253.26,39720.0,34324.05,38376.88,6302.85095659
1645747200,38360.93,39727.97,38027.61,39231.64,2202.85182731
1645833600,39242.64,40330.99,38600.0,39146.66,912.7240869
1645920000,39146.66,39886.92,37015.74,37712.68,1701.81704307
1646006400,37717.1,44256.08,37468.99,43178.98,3160.61807044
1646092800,43221.71,44981.22,42847.85,44443.96,2831.29722228
1646179200,44443.98,45332.38,43350.0,43936.72,2043.55683949
1646265600,43936.73,44118.53,41832.34,42476.26,2253.43076958
1646352000,42476.25,42540.57,38590.95,39175.56,2493.65743037
1646438400,39170.19,39620.3,38600.3,39416.79,806.91142871
1646524800,39390.31,39701.0,38100.0,38438.89,1194.37373381
1646611200,38404.97,39557.26,37169.52,38016.47,1949.69691981
1646697600,38002.23,39377.0,37885.05,38753.65,1864.90461382
1646784000,38761.13,42591.68,38667.65,41960.02,1980.29362461
1646870400,41952.13,42053.95,38545.19,39444.45,2506.23482676
1646956800,39433.48,40237.22,38244.76,38729.79,2063.22335158
1647043200,38729.79,39458.58,38653.89,38822.02,962.85566586
1647129600,38798.68,39312.5,37595.62,37790.54,737.88013225
1647216000,37763.37,39913.42,37567.19,39665.71,1439.76768221
1647302400,39688.55,39896.13,38142.35,39302.7,1638.68402951
1647388800,39302.8,41693.97,38865.67,41142.76,5987.10388902
1647475200,41142.76,41497.24,40449.06,40963.22,1657.76165332
1647561600,40963.22,42362.0,40068.88,41794.37,2125.12318171
1647648000,41781.96,42405.01,41553.88,42235.31,976.88885105
1647734400,42240.43,42324.06,40930.2,41242.14,1061.35307364
1647820800,41293.19,41588.7,40516.86,41043.14,1779.49806583
1647907200,41018.36,43337.41,40901.13,42393.41,2375.4246535
1647993600,42393.62,43021.73,41779.11,42925.41,1906.72354645
1648080000,42912.21,44240.0,42636.54,44025.99,2173.30497451
1648166400,44025.99,45137.12,43616.88,44320.6,1725.0715699
1648252800,44340.49,44815.31,44101.0,44535.65,494.7242021
1648339200,44553.24,46950.0,44456.9,46864.39,1548.88890527
1648425600,46854.96,48234.0,46672.25,47152.38,2691.93784761
1648512000,47152.38,48128.87,46941.84,47459.03,1716.32392308
1648598400,47459.03,47721.41,46572.15,47068.08,1627.54321756
1648684800,47086.07,47624.18,45234.0,45517.27,1372.96510736
1648771200,45522.53,46739.81,44244.0,46307.81,1953.21952857
1648857600,46306.38,47218.17,45650.0,45820.28,724.30875007
1648944000,45820.28,47458.48,45565.64,46401.57,1063.6287324
1649030400,46414.88,46891.17,45124.79,46598.2,1496.64154125
1649116800,46514.43,47201.0,45342.33,45502.73,1127.69043708
1649203200,45512.95,45548.77,43086.8,43191.59,3073.55689716
1649289600,43172.83,43896.45,42741.52,43454.53,1381.67737796
1649376000,43467.82,43986.09,42120.0,42290.11,1453.744661
1649462400,42258.22,42807.63,42131.51,42767.89,525.17354399
1649548800,42774.85,43450.72,41888.88,42133.85,862.61310467
1649635200,42159.45,42415.57,39218.15,39524.86,2288.47921183
1649721600,39545.37,40691.01,39273.65,40097.46,2111.92057359
1649808000,40099.51,41557.61,39584.86,41147.74,1563.48448746
1649894400,41159.29,41504.29,39582.53,39961.53,1169.49381805
1649980800,39962.6,40869.99,39788.97,40563.18,752.39943803
1650067200,40576.41,40701.0,40014.79,40395.67,365.72624783
1650153600,40379.81,40602.69,39565.68,39691.27,485.0037186
1650240000,39660.62,41101.0,38547.12,40814.6,2421.08185584
1650326400,40814.6,41754.05,40578.58,41505.77,1457.11081239
1650412800,41476.89,42220.04,40893.21,41375.85,1359.54131303
1650499200,41378.77,42978.95,39770.0,40470.76,2163.31405365
1650585600,40497.0,40808.66,39197.64,39726.03,2136.9997712
1650672000,39700.55,39983.98,39301.0,39421.59,398.24448783
1650758400,39438.51,39944.65,38987.0,39467.4,663.70417243
1650844800,39464.67,40602.85,38202.91,40441.11,2220.04402771
1650931200,40452.52,40800.0,37701.0,38137.67,2909.72251989
1651017600,38105.68,39494.73,37885.75,39256.05,1769.00930667
1651104000,39254.4,40387.0,38880.44,39754.2,1842.00508443
1651190400,39753.28,39923.61,38174.27,38593.42,1600.89916681
1651276800,38599.3,38786.95,37597.36,37639.8,728.27961992
1651363200,37638.78,38672.2,37400.0,38488.34,1248.04269032
1651449600,38484.46,39153.13,38045.79,38521.01,1434.10079893
1651536000,38506.38,38641.57,37515.83,37729.95,1157.92207652
1651622400,37735.35,40050.19,37665.46,39685.23,2297.27213438
1651708800,39685.23,39840.37,35579.4,36533.93,3736.73012912
1651795200,36542.41,36648.2,35268.69,36019.22,2594.53333069
1651881600,36019.15,36123.99,34777.85,35463.46,1224.39699253
1651968000,35465.46,35496.55,33710.16,34025.5,2670.39981616
1652054400,34051.2,34224.35,30015.0,30082.0,7631.12166167
1652140800,30066.48,32650.0,29731.03,30999.97,7402.30231296
1652227200,31002.27,32148.15,27757.77,29000.0,11180.84883589
1652313600,28999.99,30090.7,25401.05,28896.19,16578.810599
1652400000,28932.69,30974.6,28686.37,29238.81,6010.27363922
1652486400,29239.41,30281.49,28561.23,30033.96,2910.99216303
1652572800,30041.16,31411.48,29440.71,31295.03,2085.06630084
1652659200,31275.27,31275.27,29060.0,29832.45,3112.79429009
1652745600,29847.53,30753.96,29400.0,30425.36,2143.92566327
1652832000,30423.9,30670.0,28615.23,28681.26,2318.15544994
1652918400,28681.15,30505.14,28656.46,30290.33,2516.77484526
1653004800,30271.22,30725.56,28690.13,29176.7,2337.17319044
1653091200,29176.7,29621.01,28914.7,29421.05,490.42738451
1653177600,29400.34,30457.58,29209.03,30264.66,1318.89417974
1653264000,30264.66,30628.0,28839.29,29081.76,2158.65047198
1653350400,29081.76,29810.38,28632.4,29632.15,1490.23613231
1653436800,29626.53,30189.7,29313.78,29510.15,1563.30877003
1653523200,29511.95,29853.34,28003.0,29183.06,2835.00522362
1653609600,29183.39,29360.34,28253.57,28589.48,2109.94198208
1653696000,28606.08,29231.9,28498.73,29010.82,721.5469467
1653782400,29010.82,29561.04,28814.46,29448.94,909.19180016
1653868800,29454.69,32195.68,29276.15,31731.22,3257.5487365
1653955200,31677.13,32375.81,31181.26,31762.76,1621.62249868
1654041600,31777.06,31962.79,29309.84,29787.4,2629.80184718
1654128000,29791.96,30688.82,29568.13,30437.18,1226.29074296
1654214400,30437.77,30670.07,29232.99,29669.39,1151.14514737
1654300800,29688.17,29948.84,29444.21,29853.51,472.40386055
1654387200,29834.06,30153.18,29514.96,29888.98,563.06294053
1654473600,29905.46,31737.31,29868.16,31351.21,2494.10424691
1654560000,31351.1,31536.11,29184.25,31115.82,3672.30493412
1654646400,31108.3,31310.53,29831.85,30185.58,1909.67240307
1654732800,30190.31,30672.56,29920.56,30089.03,953.92926451
1654819200,30068.53,30333.81,28832.83,29065.66,2545.34126907
1654905600,29065.66,29403.62,28085.75,28390.94,1587.1952467
1654992000,28397.38,28523.06,26500.0,26585.1,2588.83347441
1655078400,26538.63,26845.63,21910.26,22450.43,12621.88318574
1655164800,22407.53,23288.88,20816.35,22097.3,8576.80050998
1655251200,22077.83,22756.0,20079.72,22555.27,13481.53959307
1655337600,22563.82,22957.01,20200.0,20382.88,4889.1243038
1655424000,20387.66,21325.06,20220.16,20440.7,3615.09731757
1655510400,20428.19,20758.0,17592.78,18956.8,7958.38532206
1655596800,18952.14,20783.48,17930.7,20552.82,5100.88311828
1655683200,20557.2,21036.89,19616.1,20555.44,5112.85052521
1655769600,20555.44,21708.76,20332.07,20712.29,3543.16812013
1655856000,20710.01,20863.44,19743.99,19963.68,4210.49538322
1655942400,19977.24,21204.14,19869.63,21093.42,2677.89902823
1656028800,21102.75,21538.4,20713.77,21215.42,2444.77217091
1656115200,21229.66,21586.67,20890.0,21486.8,1196.38466227
1656201600,21486.67,21868.0,20968.85,21028.69,1437.60709463
1656288000,21029.19,21516.85,20491.28,20699.72,1648.58803237
1656374400,20722.27,21178.73,20176.0,20261.34,2048.6845194
1656460800,20253.88,20398.99,19827.0,20093.18,1605.32356204
1656547200,20098.0,20131.06,18595.6,19924.89,4907.84854025
1656633600,19960.61,20895.08,18944.69,19239.47,4424.08855864
1656720000,19263.41,19425.08,18960.0,19228.25,1478.97411836
1656806400,19232.76,19616.43,18763.96,19294.46,1438.93649433
1656892800,19296.88,20319.88,19032.44,20209.53,2016.0820069
1656979200,20209.02,20720.0,19281.82,20168.63,2882.22647228
1657065600,20164.65,20648.76,19750.16,20547.45,2093.38193195
1657152000,20546.29,21847.25,20237.58,21643.56,3422.57159508
1657238400,21620.85,22401.0,21164.07,21584.14,3352.94753796
1657324800,21592.69,21955.18,21311.36,21588.35,865.38701575
1657411200,21581.98,21593.73,20629.99,20856.08,1398.91806277
1657497600,20851.14,20858.75,19869.0,19949.71,1381.03847332
1657584000,19948.55,20036.24,19237.42,19321.14,1738.03082444
1657670400,19337.91,20367.88,18905.55,20232.35,3196.86413812
1657756800,20225.24,20880.0,19608.47,20577.23,2574.75885317
1657843200,20569.17,21186.35,20368.7,20835.39,1581.8301293
1657929600,20823.7,21577.0,20472.68,21195.49,1740.63926769
1658016000,21198.34,21664.52,20751.08,20801.85,1497.20354125
1658102400,20786.76,22760.04,20757.29,22435.04,4288.35687434
1658188800,22439.63,23800.0,21578.45,23405.02,4682.35297064
1658275200,23392.04,24280.3,22893.95,23208.53,4052.68459237
1658361600,23217.0,23430.33,22340.34,23163.34,2267.47408756
1658448000,23166.09,23760.87,22512.42,22682.26,2025.58385843
1658534400,22696.19,23005.68,21944.47,22468.69,1010.85783614
1658620800,22468.7,23006.77,22272.23,22595.81,681.19673676
1658707200,22589.47,22673.68,21250.0,21306.56,2128.78016831
1658793600,21314.26,21344.09,20700.13,21259.78,1965.57798404
1658880000,21266.14,23112.9,21047.7,22969.04,2976.18882906
1658966400,22972.22,24198.95,22600.0,23853.11,3463.79018298
1659052800,23856.91,24445.0,23438.5,23785.31,2536.49166787
1659139200,23777.85,24676.0,23523.29,23644.58,1739.57494563
1659225600,23652.53,24190.09,23241.0,23322.53,1624.15172546
1659312000,23287.38,23511.5,22861.0,23282.92,1310.17180502
1659398400,23291.67,23468.33,22665.98,23001.52,1441.50641868
1659484800,22997.07,23642.14,22686.12,22835.88,1306.29502305
1659571200,22830.37,23228.77,22400.0,22615.24,1537.96629545
1659657600,22630.14,23478.0,22587.94,23326.4,2070.35989801
1659744000,23326.5,23354.54,22919.76,22956.61,672.14529689
1659830400,22946.0,23411.55,22855.14,23187.62,691.3833738
1659916800,23177.72,24246.06,23169.64,23821.68,1845.04091771
1660003200,23811.29,23927.44,22880.22,23164.78,1206.11169091
1660089600,23151.68,24228.0,22668.57,23964.0,2251.388441
1660176000,23961.0,24921.0,23867.0,23959.0,1964.2043205
1660262400,23957.0,24459.0,23615.0,24407.0,1258.79271631
1660348800,24421.0,24900.0,24301.0,24456.0,891.42169723
1660435200,24459.0,25053.0,24161.0,24320.0,1360.86975366
1660521600,24324.0,25212.0,23782.0,24110.0,1764.96054871
1660608000,24103.0,24250.0,23673.0,23867.0,761.78640254
1660694400,23866.0,24448.0,23176.0,23340.0,1814.51630224
1660780800,23348.0,23593.0,23103.0,23201.0,888.93580166
1660867200,23192.0,23202.0,20785.0,20841.0,3558.4209748
1660953600,20840.0,21368.0,20769.0,21146.0,1475.27766281
1661040000,21150.0,21778.0,21070.0,21514.0,1070.7625595
1661126400,21517.0,21530.0,20901.0,21411.0,1428.98968096
1661212800,21404.0,21672.0,20899.0,21520.0,1237.15547461
1661299200,21523.0,21892.0,21142.0,21372.0,1825.65585841
1661385600,21364.0,21813.0,21319.0,21571.0,1134.96366241
1661472000,21550.0,21870.0,20119.0,20250.0,3482.0913778
1661558400,20242.0,20376.0,19766.0,20045.0,1322.83765891
1661644800,20044.0,20159.0,19526.0,19557.0,883.35771116
1661731200,19571.0,20415.0,19557.0,20302.0,1226.5339045
1661817600,20300.0,20575.0,19552.0,19819.0,2061.62816733
1661904000,19836.0,20490.0,19822.0,20059.0,2271.16555773
1661990400,20049.0,20202.0,19573.0,20128.0,1841.61890225
1662076800,20133.0,20440.0,19762.0,19959.0,1704.54970941
1662163200,19950.0,20053.0,19667.0,19840.0,454.45221631
1662249600,19840.0,20025.0,19586.0,20007.0,468.46460815
1662336000,20014.0,20051.0,19634.0,19794.0,975.96352852
1662422400,19799.0,20181.0,18669.0,18789.0,3216.97354596
1662508800,18808.0,19456.0,18540.0,19276.0,1946.27402334
1662595200,19301.0,19454.0,19023.0,19322.0,1759.19295086
1662681600,19327.0,21610.0,19303.0,21371.0,4009.32373236
1662768000,21371.0,21814.0,21125.0,21672.0,1355.39296702
1662854400,21663.0,21871.0,21360.0,21835.0,844.39459098
1662940800,21836.0,22485.0,21565.0,22401.0,2496.98699671
1663027200,22396.0,22781.0,19862.0,20177.0,3927.08003147
1663113600,20175.0,20526.0,19623.0,20233.0,2793.90630535
1663200000,20226.0,20432.0,19500.0,19691.0,2531.5711628
1663286400,19704.0,19887.0,19330.0,19802.0,2514.42684614
1663372800,19802.0,20187.0,19757.0,20114.0,947.27782708
1663459200,20116.0,20116.0,19343.0,19419.0,1609.63965374
1663545600,19418.0,19679.0,18271.0,19538.0,3418.2169402
1663632000,19535.0,19634.0,18717.0,18878.0,2544.25288865
1663718400,18877.0,19902.0,18157.0,18466.0,5332.93776764
1663804800,18458.0,19541.0,18368.0,19403.0,2607.0417597
1663891200,19411.0,19491.0,18533.0,19294.0,2593.18338023
1663977600,19291.0,19309.0,18817.0,18921.0,922.02394143
1664064000,18919.0,19182.0,18636.0,18810.0,979.44306377
1664150400,18809.0,19313.0,18690.0,19226.0,3167.38799752
1664236800,19233.0,20381.0,18822.0,19075.0,4423.71693902
1664323200,19085.0,19770.0,18461.0,19413.0,3817.64021997
1664409600,19413.0,19630.0,18852.0,19592.0,1812.62118977
1664496000,19593.0,20171.0,19152.0,19425.0,2413.78432301
1664582400,19419.0,19484.0,19174.0,19312.0,378.60698732
1664668800,19306.0,19395.0,18931.0,19051.0,518.03380521
1664755200,19060.0,19715.0,18975.0,19636.0,1109.13176723
1664841600,19633.0,20469.0,19497.0,20343.0,2455.5428922
1664928000,20343.0,20366.0,19735.0,20162.0,1789.84892196
1665014400,20161.0,20447.0,19864.0,19951.0,1438.88952495
1665100800,19960.0,20056.0,19335.0,19532.0,1290.58016407
1665187200,19533.0,19624.0,19259.0,19420.0,517.31876324
1665273600,19421.0,19604.0,19324.0,19445.0,707.27451611
1665360000,19436.0,19525.0,19029.0,19131.0,1052.98301829
1665446400,19131.0,19265.0,18853.0,19059.0,1332.93245318
1665532800,19061.0,19229.0,18967.0,19157.0,870.27070879
1665619200,19156.0,19504.0,18183.0,19377.0,2920.78208384
1665705600,19374.0,19947.0,19083.0,19181.0,1313.80111372
1665792000,19184.0,19229.0,18990.0,19066.0,331.43098278
1665878400,19072.0,19425.0,19067.0,19264.0,417.01160964
1665964800,19262.0,19672.0,19160.0,19547.0,1141.62350258
1666051200,19547.0,19700.0,19099.0,19334.0,1524.52635389
1666137600,19329.0,19356.0,19078.0,19126.0,1302.59535401
1666224000,19128.0,19340.0,18913.0,19043.0,1491.66449329
1666310400,19043.0,19245.0,18660.0,19165.0,1923.43991085
1666396800,19166.0,19250.0,19118.0,19206.0,455.42088912
1666483200,19208.0,19689.0,19079.0,19574.0,1195.62013587
1666569600,19576.0,19588.0,19169.0,19332.0,1155.8634844
1666656000,19332.0,20418.0,19222.0,20087.0,2804.51314609
1666742400,20096.0,21012.0,20062.0,20775.0,2711.06904662
1666828800,20771.0,20872.0,20210.0,20296.0,1669.88399576
1666915200,20295.0,20750.0,20008.0,20599.0,1827.61380674
1667001600,20596.0,21078.0,20566.0,20821.0,1213.18946622
